id,from,productName,to,processName
inputs/578,products/272,sunflower oil,processes/329,warping
inputs/579,products/30,molasses,processes/346,forging
inputs/580,products/578,turkey breast,processes/892,loading
inputs/581,products/121,biogas,processes/106,combustion
inputs/582,products/563,beef broth,processes/796,expansion
inputs/583,products/242,rye bread,processes/958,drying
inputs/584,products/1004,guava,processes/806,loading
inputs/585,products/2,raw pasta,processes/73,sorting
inputs/586,products/495,salami,processes/523,sorting
inputs/587,products/857,oysters,processes/813,weaving
inputs/588,products/728,goan fish,processes/407,landfilling
inputs/589,products/262,sweet potatoes,processes/108,incineration
inputs/590,products/2,raw pasta,processes/78,adsorption
inputs/591,products/780,cumin,processes/306,biological treatment
inputs/592,products/982,veal marsala,processes/803,compacting
inputs/593,products/505,pho,processes/673,biological treatment
inputs/594,products/656,anaerobic digestion,processes/434,braising
inputs/595,products/723,gyoza,processes/594,plowing
inputs/596,products/125,rye,processes/539,capping
inputs/597,products/953,sunflower oil,processes/267,shaping
inputs/598,products/934,juice,processes/723,dewatering
inputs/599,products/320,beef brisket,processes/710,palletizing
inputs/600,products/635,pepperoni,processes/953,purification
inputs/601,products/49,grouper,processes/644,calendering
inputs/602,products/667,spaghetti,processes/398,composting
inputs/603,products/850,bagels,processes/504,case_packing
inputs/604,products/250,lemons,processes/504,case_packing
inputs/605,products/657,zucchini,processes/356,liquefaction
inputs/606,products/1014,radishes,processes/860,aerobic treatment
inputs/607,products/172,veal,processes/755,expansion
inputs/608,products/487,sushi,processes/991,fertilizing
inputs/609,products/959,baking powder,processes/897,braising
inputs/610,products/621,soup,processes/951,preheating
inputs/611,products/852,waste water,processes/518,shredding
inputs/612,products/879,sushi,processes/644,calendering
inputs/613,products/409,sesame seeds,processes/40,printing
inputs/614,products/772,baking soda,processes/739,homogenizing
inputs/615,products/886,pepperoni,processes/355,injection molding
inputs/616,products/943,ribs,processes/439,unloading
inputs/617,products/66,enchilada,processes/194,filtering
inputs/618,products/354,leeks,processes/112,drying
inputs/619,products/585,chili powder,processes/149,drawing
inputs/620,products/577,hazardous waste,processes/549,compression
inputs/621,products/364,alfredo,processes/175,spinning
inputs/622,products/876,salt,processes/335,coating
inputs/623,products/211,quesadilla,processes/170,fermenting
inputs/624,products/500,nachos,processes/392,boiling
inputs/625,products/861,okra,processes/694,annealing
inputs/626,products/938,anchovies,processes/717,extraction
inputs/627,products/348,white bread,processes/517,refining
inputs/628,products/166,plastic waste,processes/50,wrapping
inputs/629,products/724,grey water,processes/204,pressing
inputs/630,products/852,waste water,processes/982,sealing
inputs/631,products/721,crab,processes/594,plowing
inputs/632,products/571,corn,processes/129,oxidation
inputs/633,products/256,canola oil,processes/957,irrigating
inputs/634,products/493,dragon fruit,processes/30,shearing
inputs/635,products/30,molasses,processes/339,condensation
inputs/636,products/126,meatball,processes/438,amination
inputs/637,products/180,burger,processes/794,caramelizing
inputs/638,products/643,soy,processes/327,capping
inputs/639,products/563,beef broth,processes/303,grilling
inputs/640,products/575,ginger,processes/572,carton_forming
inputs/641,products/643,soy,processes/322,dehydration
inputs/642,products/856,biscuits and gravy,processes/953,purification
inputs/643,products/412,dal,processes/303,grilling
inputs/644,products/381,grouper,processes/192,biological treatment
inputs/645,products/521,goulash,processes/98,carton_forming
inputs/646,products/251,dragon fruit,processes/895,pyrolysis
inputs/647,products/54,butter chicken,processes/938,adsorption
inputs/648,products/940,goan fish,processes/830,quality_control
inputs/649,products/418,sardines,processes/507,dehydration
inputs/650,products/630,limes,processes/739,homogenizing
inputs/651,products/375,gelato,processes/694,annealing
inputs/652,products/311,carbonara,processes/998,concentrating
inputs/653,products/638,mackerel,processes/200,welding
inputs/654,products/161,oregano,processes/73,sorting
inputs/655,products/522,caesar salad,processes/565,sedimentation
inputs/656,products/768,pie,processes/50,wrapping
inputs/657,products/279,metal waste,processes/548,roasting
inputs/658,products/910,chili peppers,processes/781,felting
inputs/659,products/473,pork schnitzel,processes/771,forging
inputs/660,products/579,biscuits and gravy,processes/94,punching
inputs/661,products/920,beef broth,processes/873,punching
inputs/662,products/561,butter chicken,processes/739,homogenizing
inputs/663,products/466,incineration,processes/824,sizing
inputs/664,products/587,soy,processes/456,beaming
inputs/665,products/166,plastic waste,processes/828,spinning
inputs/666,products/710,oats,processes/814,plowing
inputs/667,products/50,bread,processes/570,centrifuging
inputs/668,products/438,parsnips,processes/715,superheating
inputs/669,products/851,crackers,processes/654,homogenizing
inputs/670,products/968,dal,processes/980,stamping
inputs/671,products/451,soup,processes/151,liquefaction
inputs/672,products/564,cream,processes/42,winnowing
inputs/673,products/207,palm oil,processes/705,injection molding
inputs/674,products/1013,lettuce,processes/60,reduction
inputs/675,products/580,bell peppers,processes/720,blending
inputs/676,products/235,pudding,processes/816,gasification
inputs/677,products/146,couscous,processes/868,casting
inputs/678,products/863,chicken,processes/928,oxidation
inputs/679,products/735,garlic,processes/84,extraction
inputs/680,products/70,oregano,processes/539,capping
inputs/681,products/868,pineapple,processes/480,winnowing
inputs/682,products/707,vanilla,processes/438,amination
inputs/683,products/340,recycling,processes/40,printing
inputs/684,products/532,strawberries,processes/887,precipitation
inputs/685,products/33,salad,processes/513,quality_control
inputs/686,products/900,clams,processes/476,adsorption
inputs/687,products/753,aspartame,processes/594,plowing
inputs/688,products/900,clams,processes/474,UV treatment
inputs/689,products/372,raisins,processes/22,boiling
inputs/690,products/80,air treatment,processes/409,caramelizing
inputs/691,products/211,quesadilla,processes/494,incineration
inputs/692,products/806,food scraps,processes/940,labeling
inputs/693,products/272,sunflower oil,processes/823,sorting
inputs/694,products/318,tomatoes,processes/232,chlorination
inputs/695,products/979,molasses,processes/10,preheating
inputs/696,products/472,pad thai,processes/543,printing
inputs/697,products/659,paneer tikka,processes/626,annealing
inputs/698,products/184,glass waste,processes/71,welding
inputs/699,products/393,hot dog,processes/477,distribution
inputs/700,products/145,basil,processes/401,distillation
inputs/701,products/880,dates,processes/931,case_packing
inputs/702,products/531,salmon,processes/669,dewatering
inputs/703,products/172,veal,processes/85,expansion
inputs/704,products/762,beans,processes/690,strapping
inputs/705,products/744,vanilla,processes/414,forging
inputs/706,products/601,pumpkin,processes/639,grinding
inputs/707,products/74,chicken broth,processes/914,grading
inputs/708,products/137,sports drink,processes/701,consolidation
inputs/709,products/1003,artichokes,processes/57,concentrating
inputs/710,products/763,oat milk,processes/434,braising
inputs/711,products/183,garlic,processes/848,compacting
inputs/712,products/294,baking powder,processes/394,spraying
inputs/713,products/127,walnuts,processes/627,quality_control
inputs/714,products/78,prosciutto,processes/448,plowing
inputs/715,products/172,veal,processes/774,coating
inputs/716,products/900,clams,processes/491,warehouse_operations
inputs/717,products/895,scallops,processes/345,weeding
inputs/718,products/531,salmon,processes/657,bleaching
inputs/719,products/490,goji berries,processes/773,drawing
inputs/720,products/543,water treatment,processes/771,forging
inputs/721,products/74,chicken broth,processes/925,strapping
inputs/722,products/362,paneer tikka,processes/86,loading
inputs/723,products/216,mushrooms,processes/863,pyrolysis
inputs/724,products/414,pudding,processes/595,consolidation
inputs/725,products/878,veal marsala,processes/378,centrifuging
inputs/726,products/766,caesar salad,processes/601,distillation
inputs/727,products/18,rye,processes/703,spinning
inputs/728,products/235,pudding,processes/845,forging
inputs/729,products/275,mustard seeds,processes/163,storage
inputs/730,products/236,rice,processes/815,palletizing
inputs/731,products/726,haddock,processes/622,sorting
inputs/732,products/540,biscuits and gravy,processes/794,caramelizing
inputs/733,products/261,shrimp,processes/938,adsorption
inputs/734,products/328,chili powder,processes/166,coagulation
inputs/735,products/819,cod,processes/162,condensation
inputs/736,products/742,quesadilla,processes/699,hydrogenation
inputs/737,products/941,beef stroganoff,processes/837,tempering
inputs/738,products/614,ramen,processes/715,superheating
inputs/739,products/9,sugar,processes/782,oxidation
inputs/740,products/697,chili,processes/849,rolling
inputs/741,products/139,pad thai,processes/948,filtering
inputs/742,products/668,salami,processes/300,recycling
inputs/743,products/879,sushi,processes/351,precipitation
inputs/744,products/850,bagels,processes/468,sautéing
inputs/745,products/578,turkey breast,processes/364,aeration
inputs/746,products/938,anchovies,processes/890,stripping
inputs/747,products/171,eggplant,processes/566,storage
inputs/748,products/165,rice,processes/401,distillation
inputs/749,products/310,yogurt parfait,processes/997,unloading
inputs/750,products/376,tortillas,processes/69,spinning
inputs/751,products/560,butter chicken,processes/716,bundle_wrapping
inputs/752,products/108,yogurt parfait,processes/877,unloading
inputs/753,products/912,risotto,processes/989,coating
inputs/754,products/715,blueberries,processes/108,incineration
inputs/755,products/443,soy sauce,processes/457,smelting
inputs/756,products/288,lasagna bolognese,processes/615,monitoring
inputs/757,products/395,flounder,processes/666,wrapping
inputs/758,products/190,rogan josh,processes/757,coagulation
inputs/759,products/433,salmon,processes/319,consolidation
inputs/760,products/774,artichokes,processes/308,forging
inputs/761,products/15,tomato paste,processes/771,forging
inputs/762,products/462,grouper,processes/875,preserving
inputs/763,products/705,coconut milk,processes/206,calendering
inputs/764,products/319,tomato puree,processes/488,braising
inputs/765,products/195,beef wellington,processes/73,sorting
inputs/766,products/269,greek salad,processes/468,sautéing
inputs/767,products/516,baking soda,processes/406,drawing
inputs/768,products/339,apples,processes/438,amination
inputs/769,products/756,pho,processes/924,planting
inputs/770,products/364,alfredo,processes/798,blanching
inputs/771,products/398,burrito,processes/610,sealing
inputs/772,products/752,cooking oil waste,processes/174,flocculation
inputs/773,products/213,vinegar,processes/678,warehouse_operations
inputs/774,products/96,parsnips,processes/667,smelting
inputs/775,products/890,recycling,processes/831,harrowing
inputs/776,products/386,champagne,processes/47,strapping
inputs/777,products/340,recycling,processes/626,annealing
inputs/778,products/647,sweet potatoes,processes/361,pruning
inputs/779,products/239,duck,processes/112,drying
inputs/780,products/499,spinach,processes/239,welding
inputs/781,products/995,okra,processes/400,nitration
inputs/782,products/362,paneer tikka,processes/52,amination
inputs/783,products/318,tomatoes,processes/264,gasification
inputs/784,products/637,butter chicken,processes/446,cooling
inputs/785,products/292,sorbet,processes/807,homogenizing
inputs/786,products/279,metal waste,processes/136,wrapping
inputs/787,products/974,pork schnitzel,processes/493,spinning
inputs/788,products/51,peaches,processes/336,casting
inputs/789,products/366,linguine,processes/544,sealing
inputs/790,products/603,peanuts,processes/824,sizing
inputs/791,products/220,avocado,processes/155,screening
inputs/792,products/41,leeks,processes/414,forging
inputs/793,products/16,olive oil,processes/994,combustion
inputs/794,products/387,beef broth,processes/707,crystallization
inputs/795,products/1013,lettuce,processes/80,fermenting
inputs/796,products/516,baking soda,processes/417,consolidation
inputs/797,products/569,yogurt parfait,processes/294,physical separation
inputs/798,products/846,turkey breast,processes/277,chemical treatment
inputs/799,products/650,peas,processes/772,liquefaction
inputs/800,products/858,zucchini,processes/787,painting
inputs/801,products/925,pineapple,processes/366,shrink_wrapping
inputs/802,products/433,salmon,processes/781,felting
inputs/803,products/40,almond milk,processes/408,heating
inputs/804,products/979,molasses,processes/870,superheating
inputs/805,products/142,flounder,processes/425,deconsolidation
inputs/806,products/191,oysters,processes/47,strapping
inputs/807,products/102,ceviche,processes/296,planting
inputs/808,products/397,cheese,processes/422,carding
inputs/809,products/996,granola,processes/692,twisting
inputs/810,products/321,pepper,processes/464,bending
inputs/811,products/617,bolognese,processes/449,expansion
inputs/812,products/471,ribs,processes/197,desuperheating
inputs/813,products/158,chickpeas,processes/968,gasification
inputs/814,products/858,zucchini,processes/799,weaving
inputs/815,products/131,rye,processes/816,gasification
inputs/816,products/190,rogan josh,processes/741,landfilling
inputs/817,products/803,honey blend,processes/971,shredding
inputs/818,products/590,figs,processes/896,forming
inputs/819,products/797,flounder,processes/910,polishing
inputs/820,products/3,tomato sauce,processes/3,combining
inputs/821,products/860,meatball,processes/947,plating
inputs/822,products/744,vanilla,processes/832,calendering
inputs/823,products/932,turmeric,processes/57,concentrating
inputs/824,products/6,hot dogs,processes/3,combining
inputs/825,products/7,salt,processes/2,simmering
inputs/826,products/564,cream,processes/279,dewatering
inputs/827,products/800,peas,processes/803,compacting
inputs/828,products/927,wastewater treatment,processes/536,frying
inputs/829,products/978,metal waste,processes/65,liquefaction
inputs/830,products/530,vanilla,processes/659,sterilizing
inputs/831,products/41,leeks,processes/835,handling
inputs/832,products/653,protein shake,processes/903,bending
inputs/833,products/152,soda,processes/788,sedimentation
inputs/834,products/583,goan fish,processes/930,marinating
inputs/835,products/448,soy sauce,processes/645,pressing
inputs/836,products/855,grey water,processes/389,storage
inputs/837,products/103,cereal,processes/272,filtration
inputs/838,products/678,mustard,processes/430,nitration
inputs/839,products/788,hot dog,processes/346,forging
inputs/840,products/136,veal,processes/708,bromination
inputs/841,products/773,burrito,processes/145,thinning
inputs/842,products/949,cashews,processes/371,sedimentation
inputs/843,products/27,fried chicken,processes/178,drawing
inputs/844,products/102,ceviche,processes/267,shaping
inputs/845,products/908,okra,processes/778,stripping
inputs/846,products/741,granola,processes/683,beaming
inputs/847,products/747,bread,processes/882,thermal treatment
inputs/848,products/232,honey blend,processes/498,unloading
inputs/849,products/397,cheese,processes/441,finishing
inputs/850,products/447,sage,processes/408,heating
inputs/851,products/942,pork schnitzel,processes/54,filtration
inputs/852,products/932,turmeric,processes/84,extraction
inputs/853,products/285,hummus,processes/900,shrink_wrapping
inputs/854,products/60,soy,processes/860,aerobic treatment
inputs/855,products/147,jambalaya,processes/644,calendering
inputs/856,products/893,dates,processes/92,bending
inputs/857,products/685,green beans,processes/373,cooling
inputs/858,products/536,nachos,processes/56,mercerizing
inputs/859,products/487,sushi,processes/369,stamping
inputs/860,products/258,dried cranberries,processes/582,sorting
inputs/861,products/294,baking powder,processes/307,oxidation
inputs/862,products/278,brownie,processes/196,bundle_wrapping
inputs/863,products/360,lobster,processes/600,marinating
inputs/864,products/708,fettuccine,processes/282,recycling
inputs/865,products/987,ramen,processes/590,superheating
inputs/866,products/447,sage,processes/876,hydrolysis
inputs/867,products/257,duck,processes/349,compacting
inputs/868,products/192,sunflower oil,processes/940,labeling
inputs/869,products/421,avocado,processes/951,preheating
inputs/870,products/280,salt,processes/785,baking
inputs/871,products/634,grey water,processes/271,handling
inputs/872,products/146,couscous,processes/805,threshing
inputs/873,products/166,plastic waste,processes/410,pyrolysis
inputs/874,products/855,grey water,processes/365,preheating
inputs/875,products/52,linguine,processes/719,calendering
inputs/876,products/457,chili,processes/725,beaming
inputs/877,products/1013,lettuce,processes/373,cooling
inputs/878,products/466,incineration,processes/455,monitoring
inputs/879,products/525,cheese,processes/57,concentrating
inputs/880,products/18,rye,processes/303,grilling
inputs/881,products/954,mustard seeds,processes/925,strapping
inputs/882,products/928,champagne,processes/310,desuperheating
inputs/883,products/489,greek salad,processes/194,filtering
inputs/884,products/661,cookies,processes/639,grinding
inputs/885,products/357,potato salad,processes/41,condensation
inputs/886,products/908,okra,processes/750,oxidation
inputs/887,products/258,dried cranberries,processes/585,filling
inputs/888,products/51,peaches,processes/749,printing
inputs/889,products/743,spaghetti,processes/61,steaming
inputs/890,products/236,rice,processes/419,incineration
inputs/891,products/57,blueberries,processes/953,purification
inputs/892,products/285,hummus,processes/928,oxidation
inputs/893,products/985,yams,processes/337,plating
inputs/894,products/583,goan fish,processes/503,simmering
inputs/895,products/153,peas,processes/767,beaming
inputs/896,products/384,lettuce,processes/782,oxidation
inputs/897,products/485,kebab,processes/160,chlorination
inputs/898,products/587,soy,processes/77,concentrating
inputs/899,products/454,milk,processes/330,forming
inputs/900,products/234,air treatment,processes/659,sterilizing
inputs/901,products/247,cabbage,processes/16,wrapping
inputs/902,products/368,burger,processes/703,spinning
inputs/903,products/184,glass waste,processes/94,punching
inputs/904,products/891,wine,processes/445,warehouse_operations
inputs/905,products/306,dumpling,processes/851,sedimentation
inputs/906,products/140,artichokes,processes/682,spinning
inputs/907,products/914,fried chicken,processes/314,planting
inputs/908,products/914,fried chicken,processes/315,boiling
inputs/909,products/911,grouper,processes/383,packaging
inputs/910,products/607,edamame,processes/849,rolling
inputs/911,products/624,empanada,processes/365,preheating
inputs/912,products/681,udon,processes/386,superheating
inputs/913,products/348,white bread,processes/185,crystallization
inputs/914,products/942,pork schnitzel,processes/87,liquefaction
inputs/915,products/281,honey,processes/999,machining
inputs/916,products/842,onions,processes/165,beaming
inputs/917,products/383,granola,processes/326,unloading
inputs/918,products/734,yogurt parfait,processes/712,stamping
inputs/919,products/667,spaghetti,processes/954,ozonation
inputs/920,products/1015,bouillabaisse,processes/132,baking
inputs/921,products/820,brown sugar,processes/332,bleaching
inputs/922,products/328,chili powder,processes/570,centrifuging
inputs/923,products/489,greek salad,processes/174,flocculation
inputs/924,products/394,beef,processes/257,nitration
inputs/925,products/906,ham,processes/641,thinning
inputs/926,products/475,linguine,processes/284,planting
inputs/927,products/526,hot dog,processes/989,coating
inputs/928,products/909,meatball,processes/748,carton_forming
inputs/929,products/902,vanilla,processes/686,incineration
inputs/930,products/539,papaya,processes/508,superheating
inputs/931,products/610,coconut milk,processes/366,shrink_wrapping
inputs/932,products/972,cucumber,processes/674,rolling
inputs/933,products/246,eggplant parmesan,processes/462,sealing
inputs/934,products/546,whiskey,processes/460,fertilizing
inputs/935,products/185,broccoli,processes/182,sorting
inputs/936,products/970,cherries,processes/459,filtration
inputs/937,products/300,eggplant parmesan,processes/681,loading
inputs/938,products/650,peas,processes/703,spinning
inputs/939,products/786,pasta,processes/197,desuperheating
inputs/940,products/671,shrimp,processes/685,weaving
inputs/941,products/248,cocoa,processes/201,grilling
inputs/942,products/406,granola,processes/79,composting
inputs/943,products/158,chickpeas,processes/984,compression
inputs/944,products/592,ramen,processes/650,centrifuging
inputs/945,products/950,jambalaya,processes/13,annealing
inputs/946,products/688,meatball,processes/770,deconsolidation
inputs/947,products/827,cashews,processes/974,steaming
inputs/948,products/806,food scraps,processes/7,marinating
inputs/949,products/71,sugar,processes/77,concentrating
inputs/950,products/87,eggs,processes/583,crystallization
inputs/951,products/99,grouper,processes/485,recycling
inputs/952,products/884,gumbo,processes/940,labeling
inputs/953,products/1016,vodka,processes/141,biological treatment
inputs/954,products/84,barley,processes/128,heating
inputs/955,products/671,shrimp,processes/678,warehouse_operations
inputs/956,products/167,tilapia,processes/204,pressing
inputs/957,products/1009,tzatziki,processes/674,rolling
inputs/958,products/761,pita,processes/82,filling
inputs/959,products/866,butter,processes/628,drying
inputs/960,products/431,coffee,processes/526,packaging
inputs/961,products/586,curry,processes/931,case_packing
inputs/962,products/641,ceviche,processes/247,cooling
inputs/963,products/313,caesar salad,processes/254,precipitation
inputs/964,products/779,celery,processes/737,carton_forming
inputs/965,products/934,juice,processes/413,nitration
inputs/966,products/615,wine,processes/679,finishing
inputs/967,products/656,anaerobic digestion,processes/903,bending
inputs/968,products/121,biogas,processes/432,pasteurizing
inputs/969,products/934,juice,processes/896,forming
inputs/970,products/185,broccoli,processes/123,chlorination
inputs/971,products/284,tortillas,processes/637,welding
inputs/972,products/37,brussels sprouts,processes/566,storage
inputs/973,products/970,cherries,processes/553,calendering
inputs/974,products/1000,rice,processes/382,braising
inputs/975,products/825,milk,processes/282,recycling
inputs/976,products/626,guava,processes/980,stamping
inputs/977,products/27,fried chicken,processes/124,concentrating
inputs/978,products/906,ham,processes/533,biological treatment
inputs/979,products/315,oatmeal,processes/546,refining
inputs/980,products/599,raisins,processes/291,case_packing
inputs/981,products/914,fried chicken,processes/355,injection molding
inputs/982,products/660,biryani,processes/344,pyrolysis
inputs/983,products/960,rogan josh,processes/457,smelting
inputs/984,products/72,pepper,processes/289,plowing
inputs/985,products/519,veal,processes/523,sorting
inputs/986,products/961,beef,processes/327,capping
inputs/987,products/606,chicken,processes/891,threshing
inputs/988,products/980,blueberries,processes/545,grading
inputs/989,products/979,molasses,processes/343,purification
inputs/990,products/419,lemons,processes/145,thinning
inputs/991,products/404,pie,processes/624,cooling
inputs/992,products/131,rye,processes/421,handling
inputs/993,products/11,onions,processes/2,simmering
inputs/994,products/509,cod,processes/561,cooling
inputs/995,products/928,champagne,processes/809,wrapping
inputs/996,products/249,grey water,processes/941,spinning
inputs/997,products/57,blueberries,processes/504,case_packing
inputs/998,products/14,cheese,processes/2,simmering
inputs/999,products/714,baking powder,processes/737,carton_forming
inputs/1000,products/990,sea bass,processes/536,frying
inputs/1001,products/181,butter,processes/902,boxing
inputs/1002,products/14,cheese,processes/3,combining
inputs/1003,products/950,jambalaya,processes/473,sealing
inputs/1004,products/323,butter,processes/370,threshing
inputs/1005,products/196,potato salad,processes/886,sautéing
inputs/1006,products/141,fettuccine,processes/964,stamping
inputs/1007,products/980,blueberries,processes/560,nitration
inputs/1008,products/218,beer,processes/542,fermentation
inputs/1009,products/656,anaerobic digestion,processes/927,heat treatment
inputs/1010,products/90,raisins,processes/180,fertilizing
inputs/1011,products/247,cabbage,processes/309,sautéing
inputs/1012,products/593,salt,processes/425,deconsolidation
inputs/1013,products/174,beef,processes/190,curing
inputs/1014,products/19,biogas,processes/772,liquefaction
inputs/1015,products/923,tomato paste,processes/126,caramelizing
inputs/1016,products/788,hot dog,processes/878,shaping
inputs/1017,products/951,dried cranberries,processes/357,filling
inputs/1018,products/325,basil,processes/980,stamping
inputs/1019,products/224,potatoes,processes/171,rolling
inputs/1020,products/16,olive oil,processes/146,esterification
inputs/1021,products/284,tortillas,processes/619,landfilling
inputs/1022,products/654,kale,processes/717,extraction
inputs/1023,products/845,falafel,processes/799,weaving
inputs/1024,products/63,shallots,processes/175,spinning
inputs/1025,products/465,anaerobic digestion,processes/137,flocculation
inputs/1026,products/360,lobster,processes/680,shrink_wrapping
inputs/1027,products/690,tagliatelle,processes/407,landfilling
inputs/1028,products/306,dumpling,processes/794,caramelizing
inputs/1029,products/124,anchovies,processes/928,oxidation
inputs/1030,products/403,tea,processes/766,sorting
inputs/1031,products/689,zucchini,processes/201,grilling
inputs/1032,products/306,dumpling,processes/792,mixing
inputs/1033,products/644,gin,processes/757,coagulation
inputs/1034,products/422,anaerobic digestion,processes/430,nitration
inputs/1035,products/576,ketchup,processes/923,combustion
inputs/1036,products/397,cheese,processes/398,composting
inputs/1037,products/783,hot sauce,processes/56,mercerizing
inputs/1038,products/893,dates,processes/562,clarifying
inputs/1039,products/753,aspartame,processes/916,carton_forming
inputs/1040,products/627,crab,processes/836,dewatering
inputs/1041,products/787,white bread,processes/533,biological treatment
inputs/1042,products/1001,aspartame,processes/223,labeling
inputs/1043,products/58,thyme,processes/832,calendering
inputs/1044,products/235,pudding,processes/475,punching
inputs/1045,products/502,lobster,processes/849,rolling
inputs/1046,products/535,miso soup,processes/116,superheating
inputs/1047,products/193,nachos,processes/378,centrifuging
inputs/1048,products/480,papaya,processes/715,superheating
inputs/1049,products/546,whiskey,processes/993,handling
inputs/1050,products/825,milk,processes/232,chlorination
inputs/1051,products/1012,cookies,processes/566,storage
inputs/1052,products/617,bolognese,processes/803,compacting
inputs/1053,products/226,turkey,processes/321,mercerizing
inputs/1054,products/894,rye bread,processes/939,pyrolysis
inputs/1055,products/917,green beans,processes/928,oxidation
inputs/1056,products/450,potatoes,processes/707,crystallization
inputs/1057,products/419,lemons,processes/117,smoking
inputs/1058,products/323,butter,processes/309,sautéing
inputs/1059,products/232,honey blend,processes/47,strapping
inputs/1060,products/849,kiwi,processes/733,spinning
inputs/1061,products/817,snapper,processes/438,amination
inputs/1062,products/625,veal marsala,processes/208,thinning
inputs/1063,products/527,aspartame,processes/361,pruning
inputs/1064,products/678,mustard,processes/343,purification
inputs/1065,products/942,pork schnitzel,processes/262,welding
inputs/1066,products/91,vanilla,processes/465,planting
inputs/1067,products/874,whiskey,processes/876,hydrolysis
inputs/1068,products/721,crab,processes/616,desuperheating
inputs/1069,products/420,lamb,processes/672,thickening
inputs/1070,products/352,salt,processes/884,sorting
inputs/1071,products/191,oysters,processes/83,strapping
inputs/1072,products/954,mustard seeds,processes/411,weeding
inputs/1073,products/208,gelato,processes/136,wrapping
inputs/1074,products/85,corn,processes/412,spraying
inputs/1075,products/998,butter oil,processes/523,sorting
inputs/1076,products/970,cherries,processes/502,screening
inputs/1077,products/57,blueberries,processes/546,refining
inputs/1078,products/627,crab,processes/885,boxing
inputs/1079,products/710,oats,processes/387,casting
inputs/1080,products/906,ham,processes/60,reduction
inputs/1081,products/942,pork schnitzel,processes/278,case_packing
inputs/1082,products/858,zucchini,processes/880,packaging
inputs/1083,products/989,ragu,processes/351,precipitation
inputs/1084,products/635,pepperoni,processes/204,pressing
inputs/1085,products/158,chickpeas,processes/58,baking
inputs/1086,products/224,potatoes,processes/123,chlorination
inputs/1087,products/362,paneer tikka,processes/473,sealing
inputs/1088,products/428,glass waste,processes/73,sorting
inputs/1089,products/279,metal waste,processes/922,pruning
inputs/1090,products/261,shrimp,processes/171,rolling
inputs/1091,products/522,caesar salad,processes/949,thermal treatment
inputs/1092,products/284,tortillas,processes/657,bleaching
inputs/1093,products/323,butter,processes/327,capping
inputs/1094,products/952,oregano,processes/647,amination
inputs/1095,products/322,dal,processes/453,shearing
inputs/1096,products/153,peas,processes/702,storage
inputs/1097,products/222,pumpkin,processes/824,sizing
inputs/1098,products/926,parsley,processes/641,thinning
inputs/1099,products/218,beer,processes/514,gasification
inputs/1100,products/554,white bread,processes/324,assembly
inputs/1101,products/67,bolognese,processes/565,sedimentation
inputs/1102,products/292,sorbet,processes/491,warehouse_operations
inputs/1103,products/477,brussels sprouts,processes/406,drawing
inputs/1104,products/326,oats,processes/404,crystallization
inputs/1105,products/147,jambalaya,processes/36,printing
inputs/1106,products/894,rye bread,processes/905,casting
inputs/1107,products/756,pho,processes/120,grilling
inputs/1108,products/292,sorbet,processes/498,unloading
inputs/1109,products/150,paprika,processes/618,strapping
inputs/1110,products/931,pie,processes/380,chlorination
inputs/1111,products/902,vanilla,processes/158,distribution
inputs/1112,products/856,biscuits and gravy,processes/672,thickening
inputs/1113,products/1011,peaches,processes/231,recycling
inputs/1114,products/425,basil,processes/967,thinning
inputs/1115,products/53,sausage,processes/99,chemical treatment
inputs/1116,products/854,ketchup,processes/458,carton_forming
inputs/1117,products/30,molasses,processes/859,labeling
inputs/1118,products/228,parsley,processes/560,nitration
inputs/1119,products/472,pad thai,processes/91,smoking
inputs/1120,products/468,scallops,processes/28,stewing
inputs/1121,products/344,protein shake,processes/230,blending
inputs/1122,products/990,sea bass,processes/913,casting
inputs/1123,products/125,rye,processes/868,casting
inputs/1124,products/61,donut,processes/806,loading
inputs/1125,products/272,sunflower oil,processes/897,braising
inputs/1126,products/266,food scraps,processes/467,winnowing
inputs/1127,products/799,plastic waste,processes/766,sorting
inputs/1128,products/202,samosa,processes/776,condensation
inputs/1129,products/439,sandwich,processes/988,shearing
inputs/1130,products/52,linguine,processes/244,frying
inputs/1131,products/343,air treatment,processes/48,desuperheating
inputs/1132,products/705,coconut milk,processes/666,wrapping
inputs/1133,products/999,maple syrup,processes/825,fertilizing
inputs/1134,products/703,paprika,processes/819,combustion
inputs/1135,products/92,oregano,processes/735,gasification
inputs/1136,products/177,juice,processes/717,extraction
inputs/1137,products/789,haddock,processes/787,painting
inputs/1138,products/392,hazardous waste,processes/547,unloading
inputs/1139,products/487,sushi,processes/822,purification
inputs/1140,products/942,pork schnitzel,processes/623,coagulation
inputs/1141,products/907,fettuccine,processes/488,braising
inputs/1142,products/783,hot sauce,processes/112,drying
inputs/1143,products/52,linguine,processes/231,recycling
inputs/1144,products/57,blueberries,processes/588,combustion
inputs/1145,products/644,gin,processes/338,carton_forming
inputs/1146,products/113,brussels sprouts,processes/238,evaporation
inputs/1147,products/417,pomegranate,processes/716,bundle_wrapping
inputs/1148,products/728,goan fish,processes/94,punching
inputs/1149,products/630,limes,processes/322,dehydration
inputs/1150,products/964,coconut oil,processes/28,stewing
inputs/1151,products/862,caesar salad,processes/655,consolidation
inputs/1152,products/851,crackers,processes/707,crystallization
