id,from,processName,to,productName
outputs/580,processes/99,chemical treatment,products/856,biscuits and gravy
outputs/581,processes/223,labeling,products/631,spinach
outputs/582,processes/762,loading,products/508,vodka
outputs/583,processes/380,chlorination,products/663,pears
outputs/584,processes/537,frying,products/609,chimichanga
outputs/585,processes/257,nitration,products/737,dried cranberries
outputs/586,processes/332,bleaching,products/199,waste water
outputs/587,processes/588,combustion,products/168,cocoa
outputs/588,processes/135,stewing,products/549,salad
outputs/589,processes/619,landfilling,products/473,pork schnitzel
outputs/590,processes/519,threshing,products/817,snapper
outputs/591,processes/624,cooling,products/147,jambalaya
outputs/592,processes/550,forging,products/832,honey blend
outputs/593,processes/409,caramelizing,products/993,chocolate
outputs/594,processes/156,grinding,products/405,vinegar
outputs/595,processes/99,chemical treatment,products/232,honey blend
outputs/596,processes/628,drying,products/427,risotto
outputs/597,processes/921,ion exchange,products/297,broccoli
outputs/598,processes/939,pyrolysis,products/254,wine
outputs/599,processes/807,homogenizing,products/770,rye bread
outputs/600,processes/589,coagulation,products/58,thyme
outputs/601,processes/992,reverse osmosis,products/252,cauliflower
outputs/602,processes/717,extraction,products/888,strawberries
outputs/603,processes/731,roasting,products/741,granola
outputs/604,processes/366,shrink_wrapping,products/364,alfredo
outputs/605,processes/223,labeling,products/22,dates
outputs/606,processes/858,plowing,products/1013,lettuce
outputs/607,processes/434,braising,products/848,caesar salad
outputs/608,processes/806,loading,products/874,whiskey
outputs/609,processes/153,rolling,products/277,eggs
outputs/610,processes/522,emulsifying,products/122,acai
outputs/611,processes/980,stamping,products/368,burger
outputs/612,processes/469,oxidation,products/723,gyoza
outputs/613,processes/989,coating,products/370,parsnips
outputs/614,processes/927,heat treatment,products/124,anchovies
outputs/615,processes/563,plowing,products/869,pepperoni
outputs/616,processes/141,biological treatment,products/143,peanuts
outputs/617,processes/917,unloading,products/270,liqueur
outputs/618,processes/837,tempering,products/470,rum
outputs/619,processes/31,blending,products/375,gelato
outputs/620,processes/115,carton_forming,products/701,taco
outputs/621,processes/739,homogenizing,products/633,walnuts
outputs/622,processes/475,punching,products/540,biscuits and gravy
outputs/623,processes/454,roasting,products/446,scallops
outputs/624,processes/635,pressing,products/97,cauliflower
outputs/625,processes/609,landfilling,products/12,clean water
outputs/626,processes/619,landfilling,products/487,sushi
outputs/627,processes/898,pruning,products/587,soy
outputs/628,processes/394,spraying,products/601,pumpkin
outputs/629,processes/97,reduction,products/682,sports drink
outputs/630,processes/531,drawing,products/544,cookies
outputs/631,processes/463,carton_forming,products/637,butter chicken
outputs/632,processes/313,injection molding,products/318,tomatoes
outputs/633,processes/995,forging,products/877,veal marsala
outputs/634,processes/575,rolling,products/199,waste water
outputs/635,processes/810,labeling,products/650,peas
outputs/636,processes/936,handling,products/322,dal
outputs/637,processes/445,warehouse_operations,products/256,canola oil
outputs/638,processes/434,braising,products/858,zucchini
outputs/639,processes/692,twisting,products/652,almonds
outputs/640,processes/474,UV treatment,products/621,soup
outputs/641,processes/763,palletizing,products/488,sandwich
outputs/642,processes/641,thinning,products/616,bolognese
outputs/643,processes/26,compression,products/691,trout
outputs/644,processes/889,wrapping,products/143,peanuts
outputs/645,processes/86,loading,products/54,butter chicken
outputs/646,processes/489,rolling,products/1001,aspartame
outputs/647,processes/631,mixing,products/792,chicken
outputs/648,processes/156,grinding,products/425,basil
outputs/649,processes/4,pyrolysis,products/581,rum
outputs/650,processes/375,caramelizing,products/332,couscous
outputs/651,processes/600,marinating,products/705,coconut milk
outputs/652,processes/940,labeling,products/105,ice cream
outputs/653,processes/800,drawing,products/335,sausage
outputs/654,processes/935,evaporation,products/435,rogan josh
outputs/655,processes/442,dewatering,products/911,grouper
outputs/656,processes/456,beaming,products/471,ribs
outputs/657,processes/761,recycling,products/479,linguine
outputs/658,processes/485,recycling,products/649,parsnips
outputs/659,processes/857,sorting,products/74,chicken broth
outputs/660,processes/597,carton_forming,products/386,champagne
outputs/661,processes/327,capping,products/247,cabbage
outputs/662,processes/967,thinning,products/19,biogas
outputs/663,processes/460,fertilizing,products/70,oregano
outputs/664,processes/462,sealing,products/970,cherries
outputs/665,processes/139,distribution,products/183,garlic
outputs/666,processes/246,preheating,products/743,spaghetti
outputs/667,processes/178,drawing,products/878,veal marsala
outputs/668,processes/871,roasting,products/304,chili
outputs/669,processes/637,welding,products/619,beef
outputs/670,processes/332,bleaching,products/835,composting
outputs/671,processes/977,sedimentation,products/226,turkey
outputs/672,processes/61,steaming,products/671,shrimp
outputs/673,processes/370,threshing,products/594,coffee
outputs/674,processes/313,injection molding,products/770,rye bread
outputs/675,processes/934,sealing,products/985,yams
outputs/676,processes/691,pyrolysis,products/996,granola
outputs/677,processes/680,shrink_wrapping,products/54,butter chicken
outputs/678,processes/140,grading,products/496,gin
outputs/679,processes/517,refining,products/819,cod
outputs/680,processes/908,dehydration,products/291,lettuce
outputs/681,processes/775,aerobic treatment,products/181,butter
outputs/682,processes/177,preheating,products/529,hot dog
outputs/683,processes/569,spinning,products/979,molasses
outputs/684,processes/104,filling,products/921,soup
outputs/685,processes/890,stripping,products/437,clams
outputs/686,processes/304,carton_forming,products/799,plastic waste
outputs/687,processes/376,neutralization,products/656,anaerobic digestion
outputs/688,processes/425,deconsolidation,products/454,milk
outputs/689,processes/138,warehouse_operations,products/476,raisins
outputs/690,processes/269,simmering,products/297,broccoli
outputs/691,processes/88,plating,products/438,parsnips
outputs/692,processes/662,forging,products/573,enchilada
outputs/693,processes/502,screening,products/316,lemons
outputs/694,processes/988,shearing,products/679,risotto
outputs/695,processes/779,deconsolidation,products/217,veal marsala
outputs/696,processes/279,dewatering,products/371,sausage
outputs/697,processes/364,aeration,products/931,pie
outputs/698,processes/335,coating,products/328,chili powder
outputs/699,processes/455,monitoring,products/551,turkey breast
outputs/700,processes/693,consolidation,products/101,biscuits
outputs/701,processes/226,harvesting,products/60,soy
outputs/702,processes/611,monitoring,products/311,carbonara
outputs/703,processes/867,crystallization,products/788,hot dog
outputs/704,processes/422,carding,products/758,udon
outputs/705,processes/81,refining,products/474,scallops
outputs/706,processes/673,biological treatment,products/553,duck
outputs/707,processes/891,threshing,products/347,sports drink
outputs/708,processes/28,stewing,products/461,salami
outputs/709,processes/610,sealing,products/401,meatloaf
outputs/710,processes/504,case_packing,products/362,paneer tikka
outputs/711,processes/600,marinating,products/977,aspartame
outputs/712,processes/670,annealing,products/1006,beer
outputs/713,processes/956,felting,products/780,cumin
outputs/714,processes/889,wrapping,products/595,garlic
outputs/715,processes/175,spinning,products/25,goulash
outputs/716,processes/627,quality_control,products/715,blueberries
outputs/717,processes/549,compression,products/736,bolognese
outputs/718,processes/140,grading,products/678,mustard
outputs/719,processes/16,wrapping,products/97,cauliflower
outputs/720,processes/562,clarifying,products/992,miso soup
outputs/721,processes/736,mercerizing,products/712,beef broth
outputs/722,processes/789,compacting,products/794,ketchup
outputs/723,processes/6,carton_forming,products/180,burger
outputs/724,processes/21,filtering,products/495,salami
outputs/725,processes/877,unloading,products/612,sardines
outputs/726,processes/840,caramelizing,products/573,enchilada
outputs/727,processes/210,forging,products/170,empanada
outputs/728,processes/595,consolidation,products/344,protein shake
outputs/729,processes/404,crystallization,products/350,sardines
outputs/730,processes/120,grilling,products/241,eggplant
outputs/731,processes/986,reduction,products/856,biscuits and gravy
outputs/732,processes/987,stabilizing,products/559,donut
outputs/733,processes/504,case_packing,products/138,corn
outputs/734,processes/463,carton_forming,products/627,crab
outputs/735,processes/634,stripping,products/299,onions
outputs/736,processes/510,stewing,products/822,bananas
outputs/737,processes/523,sorting,products/680,lemons
outputs/738,processes/822,purification,products/190,rogan josh
outputs/739,processes/904,grading,products/1,spaghetti
outputs/740,processes/564,refining,products/27,fried chicken
outputs/741,processes/996,distribution,products/984,coffee
outputs/742,processes/692,twisting,products/626,guava
outputs/743,processes/150,warping,products/558,hazardous waste
outputs/744,processes/299,oxidation,products/374,sashimi
outputs/745,processes/413,nitration,products/549,salad
outputs/746,processes/239,welding,products/9,sugar
outputs/747,processes/305,plowing,products/16,olive oil
outputs/748,processes/770,deconsolidation,products/31,vindaloo
outputs/749,processes/159,coagulation,products/363,paneer tikka
outputs/750,processes/178,drawing,products/441,pudding
outputs/751,processes/484,threshing,products/984,coffee
outputs/752,processes/388,punching,products/155,hot dog
outputs/753,processes/624,cooling,products/178,tandoori
outputs/754,processes/395,labeling,products/982,veal marsala
outputs/755,processes/957,irrigating,products/447,sage
outputs/756,processes/709,carding,products/130,salt
outputs/757,processes/270,storage,products/593,salt
outputs/758,processes/846,refining,products/1010,yeast
outputs/759,processes/967,thinning,products/314,carrots
outputs/760,processes/244,frying,products/940,goan fish
outputs/761,processes/259,steaming,products/170,empanada
outputs/762,processes/87,liquefaction,products/508,vodka
outputs/763,processes/147,blending,products/898,bread
outputs/764,processes/525,twisting,products/290,tuna
outputs/765,processes/719,calendering,products/231,almonds
outputs/766,processes/794,caramelizing,products/286,garlic
outputs/767,processes/45,combustion,products/934,juice
outputs/768,processes/732,quality_control,products/497,rice
outputs/769,processes/999,machining,products/257,duck
outputs/770,processes/455,monitoring,products/100,metal waste
outputs/771,processes/200,welding,products/293,vodka
outputs/772,processes/965,poaching,products/715,blueberries
outputs/773,processes/495,sealing,products/307,whiskey
outputs/774,processes/360,esterification,products/283,peanuts
outputs/775,processes/266,strapping,products/767,worcestershire sauce
outputs/776,processes/195,grinding,products/92,oregano
outputs/777,processes/324,assembly,products/762,beans
outputs/778,processes/449,expansion,products/910,chili peppers
outputs/779,processes/500,oxidation,products/95,cheese
outputs/780,processes/815,palletizing,products/308,chimichanga
outputs/781,processes/175,spinning,products/644,gin
outputs/782,processes/335,coating,products/245,rosemary
outputs/783,processes/810,labeling,products/928,champagne
outputs/784,processes/70,consolidation,products/678,mustard
outputs/785,processes/713,preheating,products/653,protein shake
outputs/786,processes/288,chemical treatment,products/1,spaghetti
outputs/787,processes/914,grading,products/620,smoothie
outputs/788,processes/297,fermentation,products/953,sunflower oil
outputs/789,processes/607,refining,products/190,rogan josh
outputs/790,processes/926,riveting,products/624,empanada
outputs/791,processes/476,adsorption,products/718,soda
outputs/792,processes/199,reduction,products/425,basil
outputs/793,processes/168,curing,products/494,paprika
outputs/794,processes/692,twisting,products/242,rye bread
outputs/795,processes/510,stewing,products/408,mango
outputs/796,processes/353,screening,products/623,stevia
outputs/797,processes/12,poaching,products/934,juice
outputs/798,processes/906,spinning,products/461,salami
outputs/799,processes/971,shredding,products/561,butter chicken
outputs/800,processes/202,stewing,products/194,goji berries
outputs/801,processes/669,dewatering,products/522,caesar salad
outputs/802,processes/817,labeling,products/331,chimichanga
outputs/803,processes/779,deconsolidation,products/808,goulash
outputs/804,processes/278,case_packing,products/339,apples
outputs/805,processes/553,calendering,products/806,food scraps
outputs/806,processes/450,esterification,products/911,grouper
outputs/807,processes/676,bromination,products/912,risotto
outputs/808,processes/622,sorting,products/997,rogan josh
outputs/809,processes/274,sizing,products/974,pork schnitzel
outputs/810,processes/456,beaming,products/761,pita
outputs/811,processes/859,labeling,products/743,spaghetti
outputs/812,processes/500,oxidation,products/1011,peaches
outputs/813,processes/250,warehouse_operations,products/724,grey water
outputs/814,processes/629,harvesting,products/183,garlic
outputs/815,processes/739,homogenizing,products/248,cocoa
outputs/816,processes/960,loading,products/329,blackberries
outputs/817,processes/869,thickening,products/963,strawberries
outputs/818,processes/414,forging,products/369,bouillabaisse
outputs/819,processes/579,gasification,products/843,baking powder
outputs/820,processes/974,steaming,products/136,veal
outputs/821,processes/533,biological treatment,products/414,pudding
outputs/822,processes/627,quality_control,products/346,potatoes
outputs/823,processes/906,spinning,products/238,compost
outputs/824,processes/944,packaging,products/1006,beer
outputs/825,processes/783,calendering,products/176,basil
outputs/826,processes/11,precipitation,products/903,chili peppers
outputs/827,processes/61,steaming,products/263,pulled pork
outputs/828,processes/640,compacting,products/902,vanilla
outputs/829,processes/313,injection molding,products/241,eggplant
outputs/830,processes/718,grinding,products/489,greek salad
outputs/831,processes/845,forging,products/719,sushi
outputs/832,processes/325,braising,products/1013,lettuce
outputs/833,processes/278,case_packing,products/308,chimichanga
outputs/834,processes/364,aeration,products/639,celery
outputs/835,processes/942,physical separation,products/184,glass waste
outputs/836,processes/580,blending,products/127,walnuts
outputs/837,processes/647,amination,products/792,chicken
outputs/838,processes/188,heat treatment,products/9,sugar
outputs/839,processes/911,superheating,products/828,okra
outputs/840,processes/894,storage,products/440,dumpling
outputs/841,processes/299,oxidation,products/503,avocado
outputs/842,processes/760,spinning,products/147,jambalaya
outputs/843,processes/451,warehouse_operations,products/947,artichokes
outputs/844,processes/823,sorting,products/500,nachos
outputs/845,processes/344,pyrolysis,products/1012,cookies
outputs/846,processes/961,dyeing,products/119,donut
outputs/847,processes/964,stamping,products/398,burrito
outputs/848,processes/569,spinning,products/626,guava
outputs/849,processes/733,spinning,products/811,pork
outputs/850,processes/805,threshing,products/370,parsnips
outputs/851,processes/986,reduction,products/148,molasses
outputs/852,processes/364,aeration,products/642,soup
outputs/853,processes/446,cooling,products/595,garlic
outputs/854,processes/769,adsorption,products/872,pork
outputs/855,processes/151,liquefaction,products/604,coconut
outputs/856,processes/199,reduction,products/893,dates
outputs/857,processes/981,compacting,products/576,ketchup
outputs/858,processes/624,cooling,products/779,celery
outputs/859,processes/526,packaging,products/695,milk
outputs/860,processes/168,curing,products/244,metal waste
outputs/861,processes/659,sterilizing,products/317,dal
outputs/862,processes/470,case_packing,products/276,quesadilla
outputs/863,processes/332,bleaching,products/629,bananas
outputs/864,processes/521,fermentation,products/664,oregano
outputs/865,processes/530,weeding,products/611,pita
outputs/866,processes/722,spinning,products/633,walnuts
outputs/867,processes/993,handling,products/356,vinegar
outputs/868,processes/758,preheating,products/829,yeast
outputs/869,processes/590,superheating,products/393,hot dog
outputs/870,processes/711,sedimentation,products/419,lemons
outputs/871,processes/644,calendering,products/526,hot dog
outputs/872,processes/908,dehydration,products/208,gelato
outputs/873,processes/269,simmering,products/338,goan fish
outputs/874,processes/368,printing,products/246,eggplant parmesan
outputs/875,processes/706,desuperheating,products/211,quesadilla
outputs/876,processes/363,caramelizing,products/636,kiwi
outputs/877,processes/333,harvesting,products/640,mustard
outputs/878,processes/87,liquefaction,products/250,lemons
outputs/879,processes/948,filtering,products/878,veal marsala
outputs/880,processes/393,esterification,products/169,tuna
outputs/881,processes/360,esterification,products/1013,lettuce
outputs/882,processes/802,drawing,products/705,coconut milk
outputs/883,processes/817,labeling,products/137,sports drink
outputs/884,processes/278,case_packing,products/530,vanilla
outputs/885,processes/226,harvesting,products/387,beef broth
outputs/886,processes/818,palletizing,products/180,burger
outputs/887,processes/638,biological treatment,products/796,porridge
outputs/888,processes/264,gasification,products/549,salad
outputs/889,processes/210,forging,products/307,whiskey
outputs/890,processes/638,biological treatment,products/316,lemons
outputs/891,processes/956,felting,products/828,okra
outputs/892,processes/87,liquefaction,products/247,cabbage
outputs/893,processes/918,crystallization,products/663,pears
outputs/894,processes/349,compacting,products/493,dragon fruit
outputs/895,processes/554,purification,products/404,pie
outputs/896,processes/884,sorting,products/476,raisins
outputs/897,processes/710,palletizing,products/804,food scraps
outputs/898,processes/257,nitration,products/188,udon
outputs/899,processes/703,spinning,products/463,protein shake
outputs/900,processes/628,drying,products/561,butter chicken
outputs/901,processes/923,combustion,products/870,quesadilla
outputs/902,processes/621,crystallization,products/947,artichokes
outputs/903,processes/962,neutralization,products/1013,lettuce
outputs/904,processes/646,shearing,products/978,metal waste
outputs/905,processes/78,adsorption,products/291,lettuce
outputs/906,processes/147,blending,products/242,rye bread
outputs/907,processes/949,thermal treatment,products/685,green beans
outputs/908,processes/303,grilling,products/478,protein shake
outputs/909,processes/278,case_packing,products/742,quesadilla
outputs/910,processes/584,caramelizing,products/390,leeks
outputs/911,processes/34,warehouse_operations,products/734,yogurt parfait
outputs/912,processes/843,unloading,products/912,risotto
outputs/913,processes/141,biological treatment,products/883,vegetable broth
outputs/914,processes/603,reverse osmosis,products/320,beef brisket
outputs/915,processes/691,pyrolysis,products/440,dumpling
outputs/916,processes/199,reduction,products/604,coconut
outputs/917,processes/294,physical separation,products/726,haddock
outputs/918,processes/707,crystallization,products/250,lemons
outputs/919,processes/19,biological treatment,products/574,udon
outputs/920,processes/903,bending,products/407,tandoori
outputs/921,processes/706,desuperheating,products/677,wheat
outputs/922,processes/112,drying,products/489,greek salad
outputs/923,processes/595,consolidation,products/1002,rabbit
outputs/924,processes/973,plating,products/381,grouper
outputs/925,processes/548,roasting,products/870,quesadilla
outputs/926,processes/445,warehouse_operations,products/758,udon
outputs/927,processes/526,packaging,products/491,burger
outputs/928,processes/922,pruning,products/825,milk
outputs/929,processes/112,drying,products/481,coleslaw
outputs/930,processes/433,compression,products/356,vinegar
outputs/931,processes/258,filtration,products/4,waste water
outputs/932,processes/108,incineration,products/771,cucumber
outputs/933,processes/884,sorting,products/252,cauliflower
outputs/934,processes/447,printing,products/596,coconut
outputs/935,processes/953,purification,products/359,bell peppers
outputs/936,processes/823,sorting,products/555,turkey breast
outputs/937,processes/394,spraying,products/158,chickpeas
outputs/938,processes/412,spraying,products/184,glass waste
outputs/939,processes/985,evaporation,products/780,cumin
outputs/940,processes/431,wrapping,products/582,tandoori
outputs/941,processes/835,handling,products/566,yogurt parfait
outputs/942,processes/121,biological treatment,products/646,bell peppers
outputs/943,processes/222,grilling,products/767,worcestershire sauce
outputs/944,processes/34,warehouse_operations,products/517,okra
outputs/945,processes/985,evaporation,products/789,haddock
outputs/946,processes/873,punching,products/670,sorbet
outputs/947,processes/581,amination,products/324,anaerobic digestion
outputs/948,processes/116,superheating,products/293,vodka
outputs/949,processes/659,sterilizing,products/385,satay
outputs/950,processes/795,shrink_wrapping,products/552,sweet potatoes
outputs/951,processes/429,compacting,products/1004,guava
outputs/952,processes/820,welding,products/972,cucumber
outputs/953,processes/911,superheating,products/408,mango
outputs/954,processes/840,caramelizing,products/913,coconut milk
outputs/955,processes/419,incineration,products/395,flounder
outputs/956,processes/798,blanching,products/376,tortillas
outputs/957,processes/283,coating,products/510,mackerel
outputs/958,processes/202,stewing,products/597,guava
outputs/959,processes/19,biological treatment,products/990,sea bass
outputs/960,processes/562,clarifying,products/392,hazardous waste
outputs/961,processes/673,biological treatment,products/911,grouper
outputs/962,processes/822,purification,products/769,caesar salad
outputs/963,processes/914,grading,products/695,milk
outputs/964,processes/899,combustion,products/941,beef stroganoff
outputs/965,processes/499,dewatering,products/537,cocoa
outputs/966,processes/180,fertilizing,products/160,macaroni
outputs/967,processes/932,blending,products/600,oranges
outputs/968,processes/440,preserving,products/521,goulash
outputs/969,processes/435,cooling,products/742,quesadilla
outputs/970,processes/301,reverse osmosis,products/677,wheat
outputs/971,processes/269,simmering,products/786,pasta
outputs/972,processes/505,reverse osmosis,products/695,milk
outputs/973,processes/954,ozonation,products/383,granola
outputs/974,processes/655,consolidation,products/532,strawberries
outputs/975,processes/802,drawing,products/580,bell peppers
outputs/976,processes/132,baking,products/401,meatloaf
outputs/977,processes/272,filtration,products/1005,rye
outputs/978,processes/392,boiling,products/576,ketchup
outputs/979,processes/666,wrapping,products/756,pho
outputs/980,processes/939,pyrolysis,products/839,mayonnaise
outputs/981,processes/423,polymerization,products/390,leeks
outputs/982,processes/606,weeding,products/548,salami
outputs/983,processes/674,rolling,products/724,grey water
outputs/984,processes/675,condensation,products/943,ribs
outputs/985,processes/912,chemical treatment,products/886,pepperoni
outputs/986,processes/963,monitoring,products/100,metal waste
outputs/987,processes/381,consolidation,products/821,hot dog
outputs/988,processes/782,oxidation,products/195,beef wellington
outputs/989,processes/174,flocculation,products/483,cinnamon
outputs/990,processes/164,irrigating,products/237,sunflower seeds
outputs/991,processes/888,shearing,products/280,salt
outputs/992,processes/357,filling,products/635,pepperoni
outputs/993,processes/577,shrink_wrapping,products/208,gelato
outputs/994,processes/435,cooling,products/955,biscuits and gravy
outputs/995,processes/766,sorting,products/892,corn
outputs/996,processes/367,distribution,products/845,falafel
outputs/997,processes/582,sorting,products/120,pilaf
outputs/998,processes/274,sizing,products/548,salami
outputs/999,processes/5,simmering,products/600,oranges
outputs/1000,processes/79,composting,products/949,cashews
outputs/1001,processes/921,ion exchange,products/834,white bread
outputs/1002,processes/268,spraying,products/972,cucumber
outputs/1003,processes/94,punching,products/1003,artichokes
outputs/1004,processes/358,grading,products/891,wine
outputs/1005,processes/971,shredding,products/756,pho
outputs/1006,processes/86,loading,products/455,waste water
outputs/1007,processes/668,composting,products/105,ice cream
outputs/1008,processes/677,rolling,products/770,rye bread
outputs/1009,processes/260,biological treatment,products/721,crab
outputs/1010,processes/22,boiling,products/545,biogas
outputs/1011,processes/241,storage,products/703,paprika
outputs/1012,processes/886,sautéing,products/694,gumbo
outputs/1013,processes/1,boiling,products/4,waste water
outputs/1014,processes/881,evaporation,products/8,pepper
outputs/1015,processes/636,irrigating,products/369,bouillabaisse
outputs/1016,processes/378,centrifuging,products/805,paneer tikka
outputs/1017,processes/1,boiling,products/5,pasta
outputs/1018,processes/251,poaching,products/773,burrito
outputs/1019,processes/880,packaging,products/293,vodka
outputs/1020,processes/132,baking,products/668,salami
outputs/1021,processes/308,forging,products/986,herring
outputs/1022,processes/277,chemical treatment,products/918,grouper
outputs/1023,processes/909,smoking,products/218,beer
outputs/1024,processes/212,combustion,products/520,herring
outputs/1025,processes/331,anaerobic digestion,products/230,miso soup
outputs/1026,processes/599,recycling,products/437,clams
outputs/1027,processes/284,planting,products/788,hot dog
outputs/1028,processes/320,thermal treatment,products/614,ramen
outputs/1029,processes/535,thinning,products/639,celery
outputs/1030,processes/101,drawing,products/703,paprika
outputs/1031,processes/460,fertilizing,products/746,green beans
outputs/1032,processes/102,bleaching,products/206,air treatment
outputs/1033,processes/795,shrink_wrapping,products/752,cooking oil waste
outputs/1034,processes/428,grinding,products/307,whiskey
outputs/1035,processes/853,purification,products/982,veal marsala
outputs/1036,processes/298,chlorination,products/932,turmeric
outputs/1037,processes/42,winnowing,products/964,coconut oil
outputs/1038,processes/503,simmering,products/1015,bouillabaisse
outputs/1039,processes/244,frying,products/372,raisins
outputs/1040,processes/428,grinding,products/542,miso soup
outputs/1041,processes/972,mixing,products/959,baking powder
outputs/1042,processes/53,ozonation,products/678,mustard
outputs/1043,processes/724,superheating,products/434,duck
outputs/1044,processes/153,rolling,products/638,mackerel
outputs/1045,processes/685,weaving,products/972,cucumber
outputs/1046,processes/439,unloading,products/135,pears
outputs/1047,processes/13,annealing,products/537,cocoa
outputs/1048,processes/421,handling,products/584,halibut
outputs/1049,processes/327,capping,products/941,beef stroganoff
outputs/1050,processes/797,planting,products/148,molasses
outputs/1051,processes/320,thermal treatment,products/869,pepperoni
outputs/1052,processes/9,riveting,products/229,wonton
outputs/1053,processes/939,pyrolysis,products/600,oranges
outputs/1054,processes/63,steaming,products/412,dal
outputs/1055,processes/63,steaming,products/898,bread
outputs/1056,processes/498,unloading,products/978,metal waste
outputs/1057,processes/364,aeration,products/263,pulled pork
outputs/1058,processes/437,shaping,products/981,squid
outputs/1059,processes/371,sedimentation,products/890,recycling
outputs/1060,processes/94,punching,products/634,grey water
outputs/1061,processes/100,mixing,products/946,pomegranate
outputs/1062,processes/516,combustion,products/889,leeks
outputs/1063,processes/351,precipitation,products/631,spinach
outputs/1064,processes/482,riveting,products/454,milk
outputs/1065,processes/269,simmering,products/508,vodka
outputs/1066,processes/316,irrigating,products/711,tagliatelle
outputs/1067,processes/938,adsorption,products/604,coconut
outputs/1068,processes/813,weaving,products/778,scone
outputs/1069,processes/709,carding,products/700,food scraps
outputs/1070,processes/526,packaging,products/676,sandwich
outputs/1071,processes/460,fertilizing,products/529,hot dog
outputs/1072,processes/108,incineration,products/706,butter
outputs/1073,processes/22,boiling,products/734,yogurt parfait
outputs/1074,processes/896,forming,products/255,grapes
outputs/1075,processes/83,strapping,products/840,prosciutto
outputs/1076,processes/508,superheating,products/292,sorbet
outputs/1077,processes/338,carton_forming,products/645,beets
outputs/1078,processes/49,purification,products/928,champagne
outputs/1079,processes/726,cooling,products/254,wine
outputs/1080,processes/581,amination,products/342,mousse
outputs/1081,processes/919,capping,products/659,paneer tikka
outputs/1082,processes/29,stabilizing,products/946,pomegranate
outputs/1083,processes/54,filtration,products/681,udon
outputs/1084,processes/695,strapping,products/962,coleslaw
outputs/1085,processes/102,bleaching,products/6,hot dogs
outputs/1086,processes/696,chlorination,products/985,yams
outputs/1087,processes/658,evaporation,products/386,champagne
outputs/1088,processes/114,fermenting,products/234,air treatment
outputs/1089,processes/764,plowing,products/614,ramen
outputs/1090,processes/274,sizing,products/346,potatoes
outputs/1091,processes/605,sulfation,products/327,kebab
outputs/1092,processes/884,sorting,products/880,dates
outputs/1093,processes/203,bromination,products/134,canola oil
outputs/1094,processes/900,shrink_wrapping,products/847,chili powder
outputs/1095,processes/835,handling,products/370,parsnips
outputs/1096,processes/616,desuperheating,products/106,grey water
outputs/1097,processes/537,frying,products/201,crackers
outputs/1098,processes/182,sorting,products/824,fried chicken
outputs/1099,processes/829,separating,products/948,rice
outputs/1100,processes/778,stripping,products/189,nutmeg
outputs/1101,processes/932,blending,products/422,anaerobic digestion
outputs/1102,processes/43,bending,products/532,strawberries
outputs/1103,processes/416,roasting,products/615,wine
outputs/1104,processes/945,welding,products/176,basil
outputs/1105,processes/264,gasification,products/366,linguine
outputs/1106,processes/459,filtration,products/108,yogurt parfait
outputs/1107,processes/448,plowing,products/314,carrots
outputs/1108,processes/604,threshing,products/997,rogan josh
outputs/1109,processes/783,calendering,products/808,goulash
outputs/1110,processes/757,coagulation,products/285,hummus
outputs/1111,processes/755,expansion,products/243,bananas
outputs/1112,processes/965,poaching,products/881,halibut
outputs/1113,processes/238,evaporation,products/767,worcestershire sauce
outputs/1114,processes/328,stabilizing,products/415,cinnamon
outputs/1115,processes/566,storage,products/282,yams
outputs/1116,processes/374,grading,products/14,cheese
outputs/1117,processes/246,preheating,products/819,cod
outputs/1118,processes/306,biological treatment,products/439,sandwich
outputs/1119,processes/903,bending,products/197,sweet potatoes
outputs/1120,processes/704,warehouse_operations,products/74,chicken broth
outputs/1121,processes/79,composting,products/94,lettuce
outputs/1122,processes/122,desuperheating,products/823,sugar
outputs/1123,processes/67,threshing,products/78,prosciutto
outputs/1124,processes/149,drawing,products/770,rye bread
outputs/1125,processes/510,stewing,products/3,tomato sauce
outputs/1126,processes/363,caramelizing,products/275,mustard seeds
outputs/1127,processes/99,chemical treatment,products/506,vinegar
outputs/1128,processes/843,unloading,products/579,biscuits and gravy
outputs/1129,processes/396,fertilizing,products/117,whiskey
outputs/1130,processes/744,bending,products/496,gin
outputs/1131,processes/697,plowing,products/309,lobster
outputs/1132,processes/238,evaporation,products/522,caesar salad
outputs/1133,processes/925,strapping,products/288,lasagna bolognese
outputs/1134,processes/605,sulfation,products/820,brown sugar
outputs/1135,processes/39,roasting,products/25,goulash
outputs/1136,processes/597,carton_forming,products/681,udon
outputs/1137,processes/598,forging,products/347,sports drink
outputs/1138,processes/415,bolting,products/607,edamame
outputs/1139,processes/744,bending,products/498,bouillabaisse
outputs/1140,processes/76,separating,products/882,honey
outputs/1141,processes/143,combing,products/907,fettuccine
outputs/1142,processes/831,harrowing,products/85,corn
outputs/1143,processes/843,unloading,products/583,goan fish
outputs/1144,processes/100,mixing,products/740,sunflower oil
outputs/1145,processes/480,winnowing,products/608,cauliflower
outputs/1146,processes/893,concentrating,products/4,waste water
outputs/1147,processes/705,injection molding,products/818,squid
outputs/1148,processes/216,casting,products/547,beef wellington
outputs/1149,processes/301,reverse osmosis,products/956,vindaloo
outputs/1150,processes/642,crystallization,products/259,basil
outputs/1151,processes/822,purification,products/245,rosemary
outputs/1152,processes/127,extraction,products/339,apples
